id,name,slug,image,description,price,quantity_available,category_id,created_at,updated_at
f70e8b44-72e2-4e9b-975e-709f54df8296,Yoga Mat,yoga-mat-352,https://res.cloudinary.com/demo/image/upload/v352/sample.jpg,High-quality Yoga Mat for all your needs in Sports & Outdoors.,599.76,267,fcfe0f71-fd76-4fa0-98de-1d9ed46a4889,2024-05-24 15:40:43.376261,2024-06-04 15:40:43.376261
86ab5b41-2781-4f4c-928e-41288764e959,BBQ Grill,bbq-grill-353,https://res.cloudinary.com/demo/image/upload/v353/sample.jpg,High-quality BBQ Grill for all your needs in Garden & Outdoor.,845.82,245,9045dc02-6913-405b-8a65-a71de197aeb6,2024-05-30 15:40:43.376273,2024-06-02 15:40:43.376273
89f76762-0c7b-4c65-9d91-2722130dd828,Air Fryer,air-fryer-354,https://res.cloudinary.com/demo/image/upload/v354/sample.jpg,High-quality Air Fryer for all your needs in Home & Kitchen.,610.6,190,df6b8361-106d-49dc-b661-de831d606b54,2024-06-28 15:40:43.376288,2024-07-16 15:40:43.376288
611ff0c8-9ae2-4704-8dec-41343ee2edfc,Travel Pillow,travel-pillow-355,https://res.cloudinary.com/demo/image/upload/v355/sample.jpg,High-quality Travel Pillow for all your needs in Luggage & Travel Gear.,579.31,214,a87e0899-e3c0-43fc-8100-1067454a9aa5,2024-03-04 15:40:43.376302,2024-03-13 15:40:43.376302
e6a5f884-22a8-400e-bd9f-10a925f82e1f,Board Game,board-game-356,https://res.cloudinary.com/demo/image/upload/v356/sample.jpg,High-quality Board Game for all your needs in Toys & Games.,30.95,331,8a09e294-68db-43ba-a405-202eab17a1fe,2024-10-03 15:40:43.376316,2024-10-07 15:40:43.376316
453102e1-a32b-4975-809d-a4a4ce9a2ed7,Gold Necklace,gold-necklace-357,https://res.cloudinary.com/demo/image/upload/v357/sample.jpg,High-quality Gold Necklace for all your needs in Jewelry.,968.08,307,b94b4cfd-0aaf-4784-a832-7929d0e8350c,2025-01-02 15:40:43.376330,2025-01-10 15:40:43.376330
b92fadca-40f5-44fd-9b1d-76b15877ef60,Bed Frame,bed-frame-358,https://res.cloudinary.com/demo/image/upload/v358/sample.jpg,High-quality Bed Frame for all your needs in Furniture.,150.8,489,086a05ed-7153-47d4-b977-4a680bb32995,2024-04-05 15:40:43.376343,2024-04-16 15:40:43.376343
114bdb72-3754-40bf-a15b-6497b0a7b152,Yoga Mat,yoga-mat-359,https://res.cloudinary.com/demo/image/upload/v359/sample.jpg,High-quality Yoga Mat for all your needs in Sports & Outdoors.,796.07,455,4d705483-6750-4925-a255-acc1e5a9e454,2024-04-09 15:40:43.376356,2024-04-23 15:40:43.376356
d0825ad2-c2ed-4600-b2b2-be7584a33a59,Car Wax,car-wax-360,https://res.cloudinary.com/demo/image/upload/v360/sample.jpg,High-quality Car Wax for all your needs in Automotive.,718.59,29,39281fe0-86bc-4728-bc87-64ff1287d5ae,2024-08-05 15:40:43.376380,2024-09-01 15:40:43.376380
cf14baec-2d70-48c5-b1fd-ca1c1b61567a,Whole Wheat Bread,whole-wheat-bread-361,https://res.cloudinary.com/demo/image/upload/v361/sample.jpg,High-quality Whole Wheat Bread for all your needs in Grocery.,398.09,87,de47b371-e349-404c-a61d-6f97fbfdfb2d,2024-04-22 15:40:43.376393,2024-05-20 15:40:43.376393
3b641aa5-9f51-4bdc-b02e-bc8dabd6fd59,Coffee Beans,coffee-beans-362,https://res.cloudinary.com/demo/image/upload/v362/sample.jpg,High-quality Coffee Beans for all your needs in Grocery.,238.89,46,b816bce1-feb5-4c8c-ab69-3a2e246ab90c,2024-09-24 15:40:43.376406,2024-10-08 15:40:43.376406
e26438b9-ae10-4553-8428-2490135fc7ab,Bird Cage,bird-cage-363,https://res.cloudinary.com/demo/image/upload/v363/sample.jpg,High-quality Bird Cage for all your needs in Pet Supplies.,237.71,445,1b803232-844d-4218-8027-99dd5abb0b56,2024-05-07 15:40:43.376420,2024-05-07 15:40:43.376420
e2fd513c-d259-4ee3-81ac-98019b3fa329,Camping Tent,camping-tent-364,https://res.cloudinary.com/demo/image/upload/v364/sample.jpg,High-quality Camping Tent for all your needs in Sports & Outdoors.,970.02,112,d82caa15-5184-44bf-9c94-1b77c25bee4d,2024-03-27 15:40:43.376439,2024-04-03 15:40:43.376439
805eabba-83ec-4445-81d4-1ac571b38f30,Massage Gun,massage-gun-365,https://res.cloudinary.com/demo/image/upload/v365/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,690.51,403,d14f916e-e388-4439-8aea-5c2b549cc901,2024-08-02 15:40:43.376463,2024-08-06 15:40:43.376463
2acbf93f-03df-4a38-8dff-e0df724b2fe4,Shampoo,shampoo-366,https://res.cloudinary.com/demo/image/upload/v366/sample.jpg,High-quality Shampoo for all your needs in Beauty & Personal Care.,713.25,236,8f5a8840-5928-4ecd-9b4d-f5f7fd9f27a6,2024-09-29 15:40:43.376483,2024-10-24 15:40:43.376483
78f17164-6478-435d-8e45-1e79b25f1198,Baby Stroller,baby-stroller-367,https://res.cloudinary.com/demo/image/upload/v367/sample.jpg,High-quality Baby Stroller for all your needs in Baby Products.,409.55,162,29d82a3f-8a2b-47bc-a2b7-41268e258c1d,2024-09-23 15:40:43.376513,2024-09-23 15:40:43.376513
d851e071-1749-4981-b641-dc3dc689bd9e,Pet Shampoo,pet-shampoo-368,https://res.cloudinary.com/demo/image/upload/v368/sample.jpg,High-quality Pet Shampoo for all your needs in Pet Supplies.,548.67,494,87d53374-ddb0-4952-a316-0905e3decec3,2025-02-07 15:40:43.376533,2025-02-23 15:40:43.376533
f9928710-c2e4-4b5a-a260-d008eaf2714e,Motor Oil,motor-oil-369,https://res.cloudinary.com/demo/image/upload/v369/sample.jpg,High-quality Motor Oil for all your needs in Automotive.,816.36,89,f524089d-26b0-4ed9-b177-d533a0530273,2024-06-20 15:40:43.376570,2024-07-03 15:40:43.376570
45ac93bf-81c5-4534-bb81-5eb58a94eec5,LEGO Set,lego-set-370,https://res.cloudinary.com/demo/image/upload/v370/sample.jpg,High-quality LEGO Set for all your needs in Toys & Games.,150.01,481,0f7b43de-56c5-4d5a-9db4-5c9e6b01884b,2024-10-31 15:40:43.376582,2024-11-19 15:40:43.376582
c115c51d-d9aa-4f36-8862-9f7547329f43,Baby Monitor,baby-monitor-371,https://res.cloudinary.com/demo/image/upload/v371/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,97.72,230,ed386221-be70-497c-86d2-b25ecdb7a48b,2024-11-06 15:40:43.376594,2024-12-02 15:40:43.376594
7daa5b08-fb01-4104-b013-cb970b2b3e6f,Safety Glasses,safety-glasses-372,https://res.cloudinary.com/demo/image/upload/v372/sample.jpg,High-quality Safety Glasses for all your needs in Industrial & Scientific.,924.37,465,7754432f-4bee-495c-bfbf-8421f9eabcbd,2024-09-06 15:40:43.376608,2024-09-13 15:40:43.376608
af2c8034-a843-4e7a-a6a6-6bdf768433e9,Sports Watch,sports-watch-373,https://res.cloudinary.com/demo/image/upload/v373/sample.jpg,High-quality Sports Watch for all your needs in Watches.,669.72,152,e064a84b-64e1-4a3c-878a-a1cae0783540,2024-10-28 15:40:43.376627,2024-11-21 15:40:43.376627
aa2e8f1a-e2e7-4d16-b21f-01d56a1a13d8,Yoga Mat,yoga-mat-374,https://res.cloudinary.com/demo/image/upload/v374/sample.jpg,High-quality Yoga Mat for all your needs in Health & Wellness.,379.41,202,24498fae-db62-4194-a05a-80db6ceb804c,2024-07-22 15:40:43.376656,2024-07-22 15:40:43.376656
1c52d39e-f48f-43d1-9c48-8f1d54af8930,Yoga Mat,yoga-mat-375,https://res.cloudinary.com/demo/image/upload/v375/sample.jpg,High-quality Yoga Mat for all your needs in Sports & Outdoors.,321.36,228,b2a381fe-a7bb-4856-9975-063b204ad8d3,2024-09-16 15:40:43.376674,2024-10-01 15:40:43.376674
c954b9f3-1988-4f28-abe4-fb505eb8ac16,Self-Help Guide,self-help-guide-376,https://res.cloudinary.com/demo/image/upload/v376/sample.jpg,High-quality Self-Help Guide for all your needs in Books.,929.02,366,d6af3279-256a-4a5d-b901-37ac4b10eec7,2024-04-25 15:40:43.376701,2024-05-13 15:40:43.376701
e9de3e87-5cf5-4c5b-9c74-2ab7f9a6d1ca,Smartwatch,smartwatch-377,https://res.cloudinary.com/demo/image/upload/v377/sample.jpg,High-quality Smartwatch for all your needs in Watches.,93.25,36,3b697b74-01f5-4fc5-a9e7-692e3c28773b,2025-02-07 15:40:43.376731,2025-03-05 15:40:43.376731
f4f92c5b-2818-42e2-8c9e-a80d13678083,Standing Desk,standing-desk-378,https://res.cloudinary.com/demo/image/upload/v378/sample.jpg,High-quality Standing Desk for all your needs in Office Products.,568.52,356,41c6b6f6-a2cf-4c82-86fe-92cd555b89d5,2024-11-11 15:40:43.376744,2024-11-15 15:40:43.376744
a4354a5e-3999-4ea5-9492-d9838aea0b73,Smartwatch,smartwatch-379,https://res.cloudinary.com/demo/image/upload/v379/sample.jpg,High-quality Smartwatch for all your needs in Watches.,979.5,457,3e12f37a-1e00-46ea-aa4e-c33deaa6cbbc,2024-04-22 15:40:43.376756,2024-05-18 15:40:43.376756
d8411dd3-267c-43d1-bd37-2b28f34af5ae,Air Fryer,air-fryer-380,https://res.cloudinary.com/demo/image/upload/v380/sample.jpg,High-quality Air Fryer for all your needs in Home & Kitchen.,956.97,411,428f0515-5b59-404c-bdfc-f99c24570cac,2024-04-09 15:40:43.376779,2024-04-14 15:40:43.376779
f3990290-6a8b-45e6-a67d-8586e9d5852f,Luxury Watch,luxury-watch-381,https://res.cloudinary.com/demo/image/upload/v381/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,345.09,327,32acfce9-7c74-4058-bc0e-03b194d44d5d,2024-05-05 15:40:43.376793,2024-05-16 15:40:43.376793
f603989e-a9e5-4519-8019-27e34da7acca,Massage Gun,massage-gun-382,https://res.cloudinary.com/demo/image/upload/v382/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,240.02,23,fce6dadb-a5ec-4732-b1d3-3a87985d5a62,2024-12-08 15:40:43.376810,2024-12-24 15:40:43.376810
d2ab87e3-9568-44f1-8ab9-cc4e6ee1c5ca,Microwave Oven,microwave-oven-383,https://res.cloudinary.com/demo/image/upload/v383/sample.jpg,High-quality Microwave Oven for all your needs in Home & Kitchen.,824.6,419,df6b8361-106d-49dc-b661-de831d606b54,2024-12-13 15:40:43.376831,2025-01-04 15:40:43.376831
b78945eb-50e2-4ebd-9167-0f40dee911bf,Treadmill,treadmill-384,https://res.cloudinary.com/demo/image/upload/v384/sample.jpg,High-quality Treadmill for all your needs in Sports & Outdoors.,893.92,271,ed9711ec-c984-4ed2-b429-1dfafc16d39f,2024-11-26 15:40:43.376871,2024-12-13 15:40:43.376871
f97551a2-dd1e-4177-913c-ec62d76c5c15,Jacket,jacket-385,https://res.cloudinary.com/demo/image/upload/v385/sample.jpg,High-quality Jacket for all your needs in Clothing.,244.98,236,e43340f3-efdd-4fd5-af75-20b231fca7bb,2024-04-12 15:40:43.376885,2024-04-12 15:40:43.376885
8ae8de49-11a1-495f-86f4-954fa32b9677,Olive Oil,olive-oil-386,https://res.cloudinary.com/demo/image/upload/v386/sample.jpg,High-quality Olive Oil for all your needs in Grocery.,104.63,418,03eba330-4b18-4048-8699-bd24f74becac,2025-02-24 15:40:43.376898,2025-03-10 15:40:43.376898
b5f58a1d-7c98-4d07-b4ce-960ce8921db1,Bookshelf,bookshelf-387,https://res.cloudinary.com/demo/image/upload/v387/sample.jpg,High-quality Bookshelf for all your needs in Furniture.,507.69,448,2a5f5871-abe7-4870-a6d6-3c6d3633d6f1,2024-04-21 15:40:43.376910,2024-05-06 15:40:43.376910
effe0a1e-244f-4ba1-990e-d3507927e09f,Treadmill,treadmill-388,https://res.cloudinary.com/demo/image/upload/v388/sample.jpg,High-quality Treadmill for all your needs in Sports & Outdoors.,830.85,121,d82caa15-5184-44bf-9c94-1b77c25bee4d,2025-02-19 15:40:43.376922,2025-03-19 15:40:43.376922
ad9535eb-6a2e-4813-acc6-3f143d8af3f8,Sneakers,sneakers-389,https://res.cloudinary.com/demo/image/upload/v389/sample.jpg,High-quality Sneakers for all your needs in Clothing.,600.22,202,8b2f59e8-8f0b-42dd-b5b7-1c0f29c83230,2024-06-24 15:40:43.376934,2024-07-24 15:40:43.376934
94827a54-d9c8-4ad0-bb61-586d3e0be0b9,Yoga Mat,yoga-mat-390,https://res.cloudinary.com/demo/image/upload/v390/sample.jpg,High-quality Yoga Mat for all your needs in Health & Wellness.,682.78,320,60c1e00b-97cc-4504-986e-f7615e0f6c45,2025-02-17 15:40:43.376948,2025-03-12 15:40:43.376948
29299f0d-9dae-4920-be4a-e4493caffb8b,Dining Table,dining-table-391,https://res.cloudinary.com/demo/image/upload/v391/sample.jpg,High-quality Dining Table for all your needs in Furniture.,333.95,142,a9d99b4a-3c5e-4626-b986-f03f447af2d1,2024-12-13 15:40:43.376960,2024-12-28 15:40:43.376960
4b42ed97-d339-4fdd-9b3d-d7741025796d,Luxury Watch,luxury-watch-392,https://res.cloudinary.com/demo/image/upload/v392/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,780.95,97,21d113ef-00fa-4527-945b-001b39b89cca,2025-01-10 15:40:43.376972,2025-01-18 15:40:43.376972
ed4f6a88-d4db-4f54-8caf-6629c33b8ed3,Travel Pillow,travel-pillow-393,https://res.cloudinary.com/demo/image/upload/v393/sample.jpg,High-quality Travel Pillow for all your needs in Luggage & Travel Gear.,443.57,247,e398763e-4739-424c-b587-a316d3e6f22d,2024-07-14 15:40:43.376986,2024-08-05 15:40:43.376986
bc1a4032-912a-46b6-8c23-0a7f3db414f9,Jeans,jeans-394,https://res.cloudinary.com/demo/image/upload/v394/sample.jpg,High-quality Jeans for all your needs in Clothing.,288.57,449,8a3e456f-c291-4385-840e-6a90f50bf5f5,2024-06-05 15:40:43.376998,2024-06-17 15:40:43.376998
c85a8967-d56c-4e0e-b36f-0206bd4a1ee4,Vacuum Cleaner,vacuum-cleaner-395,https://res.cloudinary.com/demo/image/upload/v395/sample.jpg,High-quality Vacuum Cleaner for all your needs in Home & Kitchen.,621.26,133,e18ec2b0-4c25-4324-82e7-b067b12c0d9d,2024-05-07 15:40:43.377012,2024-05-18 15:40:43.377012
5f68e394-699f-4596-80fa-9a99a87fa834,Bird Cage,bird-cage-396,https://res.cloudinary.com/demo/image/upload/v396/sample.jpg,High-quality Bird Cage for all your needs in Pet Supplies.,640.05,136,55be34b8-9977-43b7-bf9a-18e52ae4f015,2024-08-30 15:40:43.377025,2024-09-08 15:40:43.377025
595f7efa-1189-4dce-b0c5-e0622b8e42ab,Dog Food,dog-food-397,https://res.cloudinary.com/demo/image/upload/v397/sample.jpg,High-quality Dog Food for all your needs in Pet Supplies.,512.54,424,6fcf7684-c253-4376-bb39-3657fdadc1eb,2024-06-19 15:40:43.377046,2024-06-28 15:40:43.377046
2fc21f36-cd47-4fe9-80ae-3becb41a7c75,Tire Inflator,tire-inflator-398,https://res.cloudinary.com/demo/image/upload/v398/sample.jpg,High-quality Tire Inflator for all your needs in Automotive.,824.64,386,12f1edca-680e-4cec-80c9-3aeba44078e3,2024-07-09 15:40:43.377087,2024-08-05 15:40:43.377087
f9dff73a-3259-4a70-bace-512ddc756019,Baby Monitor,baby-monitor-399,https://res.cloudinary.com/demo/image/upload/v399/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,73.2,317,a17e8cf3-aeb6-44c6-a02e-d98802eb3e6b,2024-10-07 15:40:43.377123,2024-10-17 15:40:43.377123
e3d02058-0444-4ab0-960c-6e0828220b00,Backpack,backpack-400,https://res.cloudinary.com/demo/image/upload/v400/sample.jpg,High-quality Backpack for all your needs in Luggage & Travel Gear.,753.86,268,a952481a-4e51-4752-9f06-49ec71c2f6d3,2024-04-18 15:40:43.377136,2024-05-08 15:40:43.377136
744c5067-054b-4bf2-9b9e-ed9ce2b322bd,Acoustic Guitar,acoustic-guitar-401,https://res.cloudinary.com/demo/image/upload/v401/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,864.18,113,64c84481-2de9-4bd0-92fa-313d96dc2449,2024-09-16 15:40:43.377152,2024-10-14 15:40:43.377152
9449d4e8-505a-4901-8be5-786b63d7d884,Passport Holder,passport-holder-402,https://res.cloudinary.com/demo/image/upload/v402/sample.jpg,High-quality Passport Holder for all your needs in Luggage & Travel Gear.,435.15,10,68e92d2b-185a-48ca-bd11-fb7aee84f967,2024-05-02 15:40:43.377189,2024-05-31 15:40:43.377189
ef81843d-73d8-4c0b-8b18-ff90fe038928,Office Desk,office-desk-403,https://res.cloudinary.com/demo/image/upload/v403/sample.jpg,High-quality Office Desk for all your needs in Furniture.,943.98,481,a35fee70-7ba8-4d52-b3d9-9d37c3b74120,2024-10-14 15:40:43.377213,2024-10-18 15:40:43.377213
f2179615-d310-4a7f-9358-3e05316958d2,Patio Set,patio-set-404,https://res.cloudinary.com/demo/image/upload/v404/sample.jpg,High-quality Patio Set for all your needs in Garden & Outdoor.,633.31,10,305cf284-6bd3-4ec0-8456-697f880ba3ca,2024-10-08 15:40:43.377226,2024-10-31 15:40:43.377226
e216aded-ad6e-4af1-9a0e-7a0c6f262a0f,Sports Watch,sports-watch-405,https://res.cloudinary.com/demo/image/upload/v405/sample.jpg,High-quality Sports Watch for all your needs in Watches.,47.65,225,227d0151-0e12-4e94-a4e4-be3f9e56e379,2024-09-16 15:40:43.377239,2024-10-12 15:40:43.377239
19a8b7fa-a045-4bba-8992-257401ef783e,Face Serum,face-serum-406,https://res.cloudinary.com/demo/image/upload/v406/sample.jpg,High-quality Face Serum for all your needs in Beauty & Personal Care.,588.29,252,3107fa80-04f0-4666-b3db-6f646b51b0e8,2024-12-08 15:40:43.377252,2024-12-22 15:40:43.377252
8d2be644-5fdf-49bc-bc32-e95c3949d770,Puzzle,puzzle-407,https://res.cloudinary.com/demo/image/upload/v407/sample.jpg,High-quality Puzzle for all your needs in Toys & Games.,698.35,245,242d820a-f48c-48d4-90cf-817f66a8aa39,2024-10-29 15:40:43.377265,2024-11-12 15:40:43.377265
106dbb39-4a79-4e52-a0c9-d82811f1e9c0,Self-Help Guide,self-help-guide-408,https://res.cloudinary.com/demo/image/upload/v408/sample.jpg,High-quality Self-Help Guide for all your needs in Books.,146.2,57,858864a1-e0f5-4ac5-b5e2-ade38cbd125c,2024-03-04 15:40:43.377279,2024-03-07 15:40:43.377279
9faa377c-063b-40bc-a7f9-a3fa4db65ea6,Diapers,diapers-409,https://res.cloudinary.com/demo/image/upload/v409/sample.jpg,High-quality Diapers for all your needs in Baby Products.,68.99,199,d04ea595-7d54-4634-8205-7cfa77c72d76,2024-08-09 15:40:43.377292,2024-08-13 15:40:43.377292
8cd2ee57-40e9-44ba-9d49-0e4a9a2b59ca,Gold Necklace,gold-necklace-410,https://res.cloudinary.com/demo/image/upload/v410/sample.jpg,High-quality Gold Necklace for all your needs in Jewelry.,267.1,185,58af0540-a916-452e-aa75-b5d5a374a8f1,2024-09-11 15:40:43.377305,2024-09-24 15:40:43.377305
58d8ac30-f879-4b5b-9829-ec2685d9f7af,Silver Bracelet,silver-bracelet-411,https://res.cloudinary.com/demo/image/upload/v411/sample.jpg,High-quality Silver Bracelet for all your needs in Jewelry.,254.89,470,29ac913c-a655-4095-9cec-d8092dbb6223,2024-03-10 15:40:43.377317,2024-03-17 15:40:43.377317
2173cc7c-9eda-41db-969d-2fe2b20f04d6,Standing Desk,standing-desk-412,https://res.cloudinary.com/demo/image/upload/v412/sample.jpg,High-quality Standing Desk for all your needs in Office Products.,186.19,28,b878a03d-7efe-4787-9d77-f6ebfbb627e4,2024-08-31 15:40:43.377329,2024-09-04 15:40:43.377329
1cfcaf93-8bc1-4573-9eb5-40036dd66222,Cat Litter,cat-litter-413,https://res.cloudinary.com/demo/image/upload/v413/sample.jpg,High-quality Cat Litter for all your needs in Pet Supplies.,246.7,178,8a4613e1-b552-4656-b5a0-22547d9b4913,2024-12-01 15:40:43.377342,2024-12-03 15:40:43.377342
eee5c9dd-68c2-4f38-baa2-1102f4ce9978,LEGO Set,lego-set-414,https://res.cloudinary.com/demo/image/upload/v414/sample.jpg,High-quality LEGO Set for all your needs in Toys & Games.,918.53,3,e66aa109-4424-4c95-b406-8e7ce61a262f,2024-03-15 15:40:43.377354,2024-03-22 15:40:43.377354
ed3270ec-6d53-41b9-9909-3ee66f38d0b3,Smartwatch,smartwatch-415,https://res.cloudinary.com/demo/image/upload/v415/sample.jpg,High-quality Smartwatch for all your needs in Electronics.,235.43,432,ba03aaee-4613-48a8-8c5e-372d5758ee77,2024-06-07 15:40:43.377369,2024-06-17 15:40:43.377369
f9077aec-37ce-455b-8a33-89d6dce066a6,Flower Pots,flower-pots-416,https://res.cloudinary.com/demo/image/upload/v416/sample.jpg,High-quality Flower Pots for all your needs in Garden & Outdoor.,48.85,16,305cf284-6bd3-4ec0-8456-697f880ba3ca,2025-02-21 15:40:43.377382,2025-03-23 15:40:43.377382
53d1e1e5-28af-49a8-94fd-456b2b124c38,Wireless Earbuds,wireless-earbuds-417,https://res.cloudinary.com/demo/image/upload/v417/sample.jpg,High-quality Wireless Earbuds for all your needs in Electronics.,332.2,353,d9b3b8d2-fddd-4afc-8fc7-77ce0f5a6d30,2024-02-29 15:40:43.377398,2024-03-04 15:40:43.377398
ab3145e1-1576-4ac1-9fb7-c21dafd90fa1,Microwave Oven,microwave-oven-418,https://res.cloudinary.com/demo/image/upload/v418/sample.jpg,High-quality Microwave Oven for all your needs in Home & Kitchen.,819.36,101,5a5d1563-f6c0-4322-9e75-924cb1559017,2024-08-28 15:40:43.377420,2024-09-07 15:40:43.377420
5f9fd3fd-f3af-46aa-bb3b-73619d9a0c14,Microphone,microphone-419,https://res.cloudinary.com/demo/image/upload/v419/sample.jpg,High-quality Microphone for all your needs in Musical Instruments.,448.36,390,439df516-b175-4ca5-bed2-ab9158b70fe1,2025-01-29 15:40:43.377445,2025-02-13 15:40:43.377445
d96b6fb6-fd6a-4d4a-befa-3158471dedff,Garden Hose,garden-hose-420,https://res.cloudinary.com/demo/image/upload/v420/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,68.82,50,96790fd2-e81d-486a-94cc-db78dcc550da,2024-07-24 15:40:43.377459,2024-08-02 15:40:43.377459
ab0300ae-0001-4822-83f7-e2fbd2dece9e,Laptop,laptop-421,https://res.cloudinary.com/demo/image/upload/v421/sample.jpg,High-quality Laptop for all your needs in Electronics.,750.81,426,4ce793c6-24cd-4377-988e-1d8041367963,2024-04-03 15:40:43.377472,2024-04-13 15:40:43.377472
45747fd1-13fe-4a8b-a876-707d5e7be2bc,Laptop,laptop-422,https://res.cloudinary.com/demo/image/upload/v422/sample.jpg,High-quality Laptop for all your needs in Electronics.,292.54,243,b4464bf6-e84f-48bc-91ca-0526e81d1757,2024-10-28 15:40:43.377485,2024-11-25 15:40:43.377485
